year,lower,upper,hs_category,iso,state,hours
2023,26,32,Moderate (26-32),IN-PY,Puducherry,6471.62060546875
2023,26,32,Moderate (26-32),IN-PY,Puducherry,6471.62060546875
2023,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4132.23876953125
2023,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4132.23876953125
2023,26,32,Moderate (26-32),IN-NL,Nāgāland,3306.907958984375
2023,26,32,Moderate (26-32),IN-NL,Nāgāland,3306.907958984375
2023,26,32,Moderate (26-32),IN-LD,Lakshadweep,6919.94873046875
2023,26,32,Moderate (26-32),IN-LD,Lakshadweep,6919.94873046875
2023,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.41748046875
2023,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4820.41748046875
2023,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5305.2900390625
2023,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5305.2900390625
2023,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4591.91796875
2023,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4591.91796875
2023,26,32,Moderate (26-32),IN-GJ,Gujarāt,4643.07177734375
2023,26,32,Moderate (26-32),IN-GJ,Gujarāt,4643.07177734375
2023,26,32,Moderate (26-32),IN-DL,Delhi,4560.3681640625
2023,26,32,Moderate (26-32),IN-DL,Delhi,4560.3681640625
2023,26,32,Moderate (26-32),IN-SK,Sikkim,611.58917236328125
2023,26,32,Moderate (26-32),IN-SK,Sikkim,611.58917236328125
2023,26,32,Moderate (26-32),IN-TR,Tripura,5457.23486328125
2023,26,32,Moderate (26-32),IN-TR,Tripura,5457.23486328125
2023,26,32,Moderate (26-32),IN-WB,West Bengal,5447.54296875
2023,26,32,Moderate (26-32),IN-WB,West Bengal,5447.54296875
2023,26,32,Moderate (26-32),IN-OR,Odisha,5269.119140625
2023,26,32,Moderate (26-32),IN-OR,Odisha,5269.119140625
2023,26,32,Moderate (26-32),IN-BR,Bihār,5125.765625
2023,26,32,Moderate (26-32),IN-BR,Bihār,5125.765625
2023,26,32,Moderate (26-32),IN-LA,Ladākh,62.919578552246094
2023,26,32,Moderate (26-32),IN-LA,Ladākh,62.919578552246094
2023,26,32,Moderate (26-32),IN-RJ,Rājasthān,4387.15771484375
2023,26,32,Moderate (26-32),IN-RJ,Rājasthān,4387.15771484375
2023,26,32,Moderate (26-32),IN-TG,Telangāna,4708.265625
2023,26,32,Moderate (26-32),IN-TG,Telangāna,4708.265625
2023,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5325.62353515625
2023,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5325.62353515625
2023,26,32,Moderate (26-32),IN-MZ,Mizoram,4189.9345703125
2023,26,32,Moderate (26-32),IN-MZ,Mizoram,4189.9345703125
2023,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1374.0345458984375
2023,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1374.0345458984375
2023,26,32,Moderate (26-32),IN-ML,Meghālaya,3884.0439453125
2023,26,32,Moderate (26-32),IN-ML,Meghālaya,3884.0439453125
2023,26,32,Moderate (26-32),IN-JH,Jhārkhand,4650.98876953125
2023,26,32,Moderate (26-32),IN-JH,Jhārkhand,4650.98876953125
2023,26,32,Moderate (26-32),IN-AS,Assam,4870.4267578125
2023,26,32,Moderate (26-32),IN-AS,Assam,4870.4267578125
