continent,region,iso2,country,avr,1980-1989,1990-1999,2000-2009,2010-2019,Change_per_decade,percen
Africa,Northern Africa,DZ,Algeria,15.1,15.2,15.5,14.1,15.6,-0,-0
Africa,Northern Africa,EG,"Egypt, Arab Rep.",13.2,12.2,13.5,12.3,14.6,0.6,4.5
Africa,Northern Africa,LY,Libya,11.1,11.1,12.2,10.1,11.2,-0.2,-1.8
Africa,Northern Africa,MA,Morocco,14.7,15,14.8,14.4,14.6,-0.2,-1.4
Africa,Northern Africa,SD,Sudan,10.3,10.2,10.7,9.8,10.7,0.1,1
Africa,Northern Africa,TN,Tunisia,14.9,15.3,14.8,14.8,14.8,-0.1,-0.7
Africa,Northern Africa,,,12.5,12.4,12.9,11.8,12.9,0,
Africa,Northern Africa,,ESH,11.7,13,12,10.7,11.3,-0.6,-5.1
Africa,Sub-Saharan Africa,AO,Angola,6.8,7,8.6,5.4,6.1,-0.6,-8.8
Africa,Sub-Saharan Africa,BF,Burkina Faso,13.3,14.3,13.6,11.6,13.7,-0.4,-3
Africa,Sub-Saharan Africa,BI,Burundi,4.2,3.2,3.1,5.7,4.9,0.8,19
Africa,Sub-Saharan Africa,BJ,Benin,13.7,14.3,14.4,11.8,14.2,-0.3,-2.2
Africa,Sub-Saharan Africa,BW,Botswana,11.7,11.3,14.2,11.2,10.2,-0.6,-5.1
Africa,Sub-Saharan Africa,CD,"Congo, Dem. Rep.",5.6,5.4,6.3,4.9,5.8,-0,-0
Africa,Sub-Saharan Africa,CF,Central African Republic,10.2,10.1,11.8,8.6,10.5,-0.2,-2
Africa,Sub-Saharan Africa,CG,"Congo, Rep.",7,7.2,8.2,5.5,7.2,-0.3,-4.3
Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,11,12.4,12,8.8,10.7,-0.8,-7.3
Africa,Sub-Saharan Africa,CM,Cameroon,10,10.3,11.2,8.2,10.2,-0.3,-3
Africa,Sub-Saharan Africa,CV,Cabo Verde,11,11,11.8,9.7,11.4,-0.1,-0.9
Africa,Sub-Saharan Africa,DJ,Djibouti,10.4,10.1,11.4,8.3,12,0.3,2.9
Africa,Sub-Saharan Africa,ER,Eritrea,9.5,8.3,9.7,9.7,10.3,0.6,6.3
Africa,Sub-Saharan Africa,ET,Ethiopia,9.4,8.4,10.1,9,10,0.4,4.3
Africa,Sub-Saharan Africa,GA,Gabon,7,7.4,8.2,6.2,6,-0.6,-8.6
Africa,Sub-Saharan Africa,GH,Ghana,10.5,13.4,11.8,7.9,9,-1.7,-16.2
Africa,Sub-Saharan Africa,GM,"Gambia, The",9.9,11.4,10.4,7,10.6,-0.6,-6.1
Africa,Sub-Saharan Africa,GN,Guinea,10.6,11.2,11.6,9.4,10.1,-0.5,-4.7
Africa,Sub-Saharan Africa,GQ,Equatorial Guinea,7.4,7.6,8.8,6.4,6.6,-0.5,-6.8
Africa,Sub-Saharan Africa,GW,Guinea-Bissau,9.2,10.5,9.4,6.2,10.9,-0.2,-2.2
Africa,Sub-Saharan Africa,KE,Kenya,12.7,13.3,12.6,11.9,12.8,-0.2,-1.6
Africa,Sub-Saharan Africa,KM,Comoros,6.2,6.9,8.3,3.2,6.4,-0.7,-11.3
Africa,Sub-Saharan Africa,LR,Liberia,7.5,8.8,9.5,5.2,6.7,-1.1,-14.7
Africa,Sub-Saharan Africa,LS,Lesotho,11.1,12.2,12,9.7,10.7,-0.7,-6.3
Africa,Sub-Saharan Africa,MG,Madagascar,10,9.4,10.8,11.1,8.8,-0.2,-2
Africa,Sub-Saharan Africa,ML,Mali,12.6,13.7,13,9.9,13.9,-0.2,-1.6
Africa,Sub-Saharan Africa,MR,Mauritania,10.3,11.9,11.1,8,10.2,-0.8,-7.8
Africa,Sub-Saharan Africa,MU,Mauritius,14.8,13.6,15.5,13.7,16.4,0.7,4.7
Africa,Sub-Saharan Africa,MW,Malawi,11.5,11.2,15.1,11.2,8.7,-1.1,-9.6
Africa,Sub-Saharan Africa,MZ,Mozambique,10.9,11.1,12.9,10.7,8.7,-0.9,-8.3
Africa,Sub-Saharan Africa,NA,Namibia,10.9,11.4,12.1,9.4,10.8,-0.4,-3.7
Africa,Sub-Saharan Africa,NE,Niger,13.1,13.8,13.7,10.9,13.9,-0.3,-2.3
Africa,Sub-Saharan Africa,NG,Nigeria,11.6,12.7,14.1,9.9,9.9,-1.3,-11.2
Africa,Sub-Saharan Africa,RW,Rwanda,4.2,2.9,5.4,4.4,4.2,0.3,7.1
Africa,Sub-Saharan Africa,SC,Seychelles,9,7.6,10.4,7.3,10.7,0.6,6.7
Africa,Sub-Saharan Africa,SL,Sierra Leone,8.4,8.9,8.8,8,7.9,-0.4,-4.8
Africa,Sub-Saharan Africa,SN,Senegal,10.5,11.6,11.6,7.9,10.8,-0.6,-5.7
Africa,Sub-Saharan Africa,SO,Somalia,9.4,8.8,10.1,9.5,9.3,0.1,1.1
Africa,Sub-Saharan Africa,ST,Sao Tome and Principe,8.5,9.5,9,7.7,7.8,-0.6,-7.1
Africa,Sub-Saharan Africa,SZ,Eswatini,9.4,10.9,9.9,9.7,7.1,-1.2,-12.8
