id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
15,Excess deaths,Country-specific age standardisation,Global,,,,Overall,4592326,3298499,5826823
15,Excess deaths,Country-specific age standardisation,Global,,,,Average,153078,109950,194227
15,Excess deaths,Country-specific age standardisation,Global,,,,1990-1999,149170,109274,192453
15,Excess deaths,Country-specific age standardisation,Global,,,,2000-2009,145927,105483,185516
15,Excess deaths,Country-specific age standardisation,Global,,,,2010-2019,164136,115093,204443
15,Excess deaths,Country-specific age standardisation,Global,,,,Pct change per decade,4.89,,
15,Excess deaths,Country-specific age standardisation,Americas,,,,Overall,246822,122786,367202
15,Excess deaths,Country-specific age standardisation,Americas,,,,Average,8227,4093,12240
15,Excess deaths,Country-specific age standardisation,Americas,,,,1990-1999,7794,3881,11629
15,Excess deaths,Country-specific age standardisation,Americas,,,,2000-2009,7460,3744,11236
15,Excess deaths,Country-specific age standardisation,Americas,,,,2010-2019,9429,4653,13855
15,Excess deaths,Country-specific age standardisation,Americas,,,,Pct change per decade,9.94,,
15,Excess deaths,Country-specific age standardisation,Northern America,Northern America,,,Overall,144684,83562,204806
15,Excess deaths,Country-specific age standardisation,Northern America,Northern America,,,Average,4823,2785,6827
15,Excess deaths,Country-specific age standardisation,Northern America,Northern America,,,1990-1999,4680,2686,6587
15,Excess deaths,Country-specific age standardisation,Northern America,Northern America,,,2000-2009,4313,2509,6246
15,Excess deaths,Country-specific age standardisation,Northern America,Northern America,,,2010-2019,5476,3159,7644
15,Excess deaths,Country-specific age standardisation,Northern America,Northern America,,,Pct change per decade,8.25,,
15,Excess deaths,Country-specific age standardisation,Canada,Canada,CA,Canada,Overall,3969,-954,8945
15,Excess deaths,Country-specific age standardisation,Canada,Canada,CA,Canada,Average,132,-32,298
15,Excess deaths,Country-specific age standardisation,Canada,Canada,CA,Canada,1990-1999,126,-26,277
15,Excess deaths,Country-specific age standardisation,Canada,Canada,CA,Canada,2000-2009,125,-36,275
15,Excess deaths,Country-specific age standardisation,Canada,Canada,CA,Canada,2010-2019,146,-33,342
15,Excess deaths,Country-specific age standardisation,Canada,Canada,CA,Canada,Pct change per decade,7.58,,
15,Excess deaths,Country-specific age standardisation,United States,United States,US,United States,Overall,140715,84412,195877
15,Excess deaths,Country-specific age standardisation,United States,United States,US,United States,Average,4690,2814,6529
15,Excess deaths,Country-specific age standardisation,United States,United States,US,United States,1990-1999,4554,2718,6310
15,Excess deaths,Country-specific age standardisation,United States,United States,US,United States,2000-2009,4188,2537,5971
15,Excess deaths,Country-specific age standardisation,United States,United States,US,United States,2010-2019,5329,3187,7307
15,Excess deaths,Country-specific age standardisation,United States,United States,US,United States,Pct change per decade,8.26,,
15,Excess deaths,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,Overall,102138,39327,163550
15,Excess deaths,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,Average,3405,1311,5452
15,Excess deaths,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,1990-1999,3114,1174,5079
15,Excess deaths,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,2000-2009,3147,1250,5026
15,Excess deaths,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,2010-2019,3953,1509,6250
15,Excess deaths,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,Pct change per decade,12.32,,
15,Excess deaths,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,Overall,10304,5175,15066
15,Excess deaths,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,Average,343,172,502
15,Excess deaths,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,1990-1999,270,147,424
15,Excess deaths,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,2000-2009,347,177,515
15,Excess deaths,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,2010-2019,413,194,567
15,Excess deaths,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,Pct change per decade,20.85,,
15,Excess deaths,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,Overall,1202,-999,3542
15,Excess deaths,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,Average,40,-33,118
15,Excess deaths,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,1990-1999,46,-34,129
