measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths,Country-specific age standardisation,continent,15,Global,,,,Overall,4592326,3298499,5826823
Excess deaths,Country-specific age standardisation,continent,15,Global,,,,Average,153078,109950,194227
Excess deaths,Country-specific age standardisation,continent,15,Global,,,,1990-1999,149170,109274,192453
Excess deaths,Country-specific age standardisation,continent,15,Global,,,,2000-2009,145927,105483,185516
Excess deaths,Country-specific age standardisation,continent,15,Global,,,,2010-2019,164136,115093,204443
Excess deaths,Country-specific age standardisation,continent,15,Global,,,,Pct change per decade,4.89,,
Excess deaths,Country-specific age standardisation,continent,15,Americas,,,,Overall,246822,122786,367202
Excess deaths,Country-specific age standardisation,continent,15,Americas,,,,Average,8227,4093,12240
Excess deaths,Country-specific age standardisation,continent,15,Americas,,,,1990-1999,7794,3881,11629
Excess deaths,Country-specific age standardisation,continent,15,Americas,,,,2000-2009,7460,3744,11236
Excess deaths,Country-specific age standardisation,continent,15,Americas,,,,2010-2019,9429,4653,13855
Excess deaths,Country-specific age standardisation,continent,15,Americas,,,,Pct change per decade,9.94,,
Excess deaths,Country-specific age standardisation,region,15,Americas,Northern America,,,Overall,144684,83562,204806
Excess deaths,Country-specific age standardisation,region,15,Americas,Northern America,,,Average,4823,2785,6827
Excess deaths,Country-specific age standardisation,region,15,Americas,Northern America,,,1990-1999,4680,2686,6587
Excess deaths,Country-specific age standardisation,region,15,Americas,Northern America,,,2000-2009,4313,2509,6246
Excess deaths,Country-specific age standardisation,region,15,Americas,Northern America,,,2010-2019,5476,3159,7644
Excess deaths,Country-specific age standardisation,region,15,Americas,Northern America,,,Pct change per decade,8.25,,
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,CA,Canada,Overall,3969,-954,8945
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,CA,Canada,Average,132,-32,298
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,CA,Canada,1990-1999,126,-26,277
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,CA,Canada,2000-2009,125,-36,275
Excess deaths,Country-specific age standardisation,country,15,Americas,Northern America,CA,Canada,2010-2019,146,-33,342
